nombre;direccion;georeferencia;fecha_registro;latitud;longitud;ciudad;estado;provincia;pais
Melipilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quilpue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Colina;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Angeles;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curico;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Renca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Conchali;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villa Alemana;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Ovalle;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Punta Arenas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Granja;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Macul;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coronel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Alto Hospicio;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lo Barnechea;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Espejo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Buin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Ramon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Joaquin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Reina;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Penaflor;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Cerrillos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Antonio;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chiguayante;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Padre Hurtado;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Padre Las Casas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Linares;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quillota;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Paine;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Felipe;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coyhaique;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Andes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Fernando;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Talagante;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rengo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villarrica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Calera;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Angol;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Penco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Limache;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vallenar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Vicente De Tagua Tagua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lota;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Clemente;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Machali;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tome;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Alerce;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Constitucion;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cauquenes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Molina;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Parral;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Placilla De Penuelas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Ancud;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maule;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lampa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Isla De Maipo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Cruz;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Victoria;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Canete;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lautaro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chimbarongo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Castro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curanilahue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Concon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quintero;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nueva Imperial;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Graneros;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Monte Patria;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Javier;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pucon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Longavi;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vicuna;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cabrero;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Mulchen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Teno;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chillan Viejo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nacimiento;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Union;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Monte;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Varas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Requinoa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Carahue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Salamanca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Las Cabras;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curacavi;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tocopilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quellon;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lebu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Collipulli;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cartagena;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Llaillay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Vilcun;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Freire;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Laja;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Cruz;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pitrufquen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Casablanca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nogales;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Natales;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Loncoche;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Vilos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hualqui;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Purranque;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Illapel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Bulnes;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Yumbel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pichidegua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Alamos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Bajos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Frutillar Alto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cabildo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Ligua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Paillaco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cunco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Donihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Retiro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Lagos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calera De Tango;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hijuelas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coltauco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Colbun;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Arauco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Sagrada Familia;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Aysen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Traiguen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Esteban;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rio Bueno;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Batuco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Yerbas Buenas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pirque;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curacautin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Llanquihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Caldera;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Muermos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calbuco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coelemu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Olmue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maullin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Teodoro Schmidt;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nancagua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Putaendo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Bellavista;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chepica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tiltil;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rio Negro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villa Alegre;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Maria;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Gorbea;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Peumo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tierra Amarilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Diego De Almagro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Futrono;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Combarbala;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tucapel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Barbara;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Jose De Maipo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calle Larga;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Tabo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Catemu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Juana;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chanaral;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Olivar Bajo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Olivar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Frutillar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puren;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
